clip,second,posture_angle_deg_mean,posture_sway_std_deg,posture_stability_score,posture_frames_valid,posture_frames_total,gesture_events_left,gesture_events_right,gesture_events_total,gestures_per_minute_clip,movement_energy_px_s,movement_frames_valid,movement_frames_total,fps_used,fps_source
clip1_presenter,0,,,,0.0,25.0,0,0,0,11.029411764705882,188.87018542951455,24,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,1,,,,0.0,25.0,0,0,0,11.029411764705882,157.5586703245774,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,2,,,,0.0,25.0,0,0,0,11.029411764705882,256.6700831222414,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,3,,,,0.0,25.0,0,0,0,11.029411764705882,194.4327178937923,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,4,27.13331812881527,1.44136941765992,86.57691799804813,16.0,25.0,0,0,0,11.029411764705882,339.31127261155683,22,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,5,-8.49460093313182,0.7000247603567565,93.23915112684446,8.0,25.0,0,0,0,11.029411764705882,219.30086013164907,21,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,6,-1.9637345274317326,4.223762581765402,65.54873605098679,13.0,25.0,0,0,0,11.029411764705882,383.46271814890065,22,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,7,,,,0.0,25.0,0,0,0,11.029411764705882,150.5981146377357,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,8,2.7430550662419364,,,1.0,25.0,0,0,0,11.029411764705882,237.5873223305479,24,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,9,,,,0.0,25.0,0,0,0,11.029411764705882,218.7439206403615,24,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,10,,,,0.0,25.0,0,0,0,11.029411764705882,227.95453789246884,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,11,-0.949819861634115,1.2575038542278854,88.18349381685255,22.0,25.0,0,0,0,11.029411764705882,247.9181033966398,24,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,12,-7.995115602368288,2.5735618029771996,77.30928042954481,25.0,25.0,1,0,1,11.029411764705882,227.08072513734047,24,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,13,-6.328994340112696,3.1627931581127102,72.88558407728209,21.0,25.0,1,1,2,11.029411764705882,372.78756445132234,23,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,14,,,,0.0,25.0,0,0,0,11.029411764705882,146.07240329777235,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,15,,,,0.0,25.0,0,0,0,11.029411764705882,198.16410330273303,25,25,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip1_presenter,16,,,,0.0,8.0,0,0,0,11.029411764705882,213.52406213103583,8,8,25.0,Verified: Pexels source file 'uhd_25fps.mp4' (clip id 8244322)
clip2_presenter,0,-14.238566718371562,0.667274789903293,93.54500964078376,14.0,25.0,0,0,0,7.0754716981132075,244.6464020505116,20,25,25.0,Verified: Pexels source file '8244304-uhd_2560_1440_25fps.mp4'
